JobID,User Name,Domain Name,Document Name,Date Time,Type,Department Number,Pages,Size,Status,Sets,PIN,Project Code
35892,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T12:37:14,Print,,1,LETTER,4000,1,,
35891,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T12:36:35,Print,,1,LETTER,4000,1,,
35890,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T12:36:15,Print,,1,LETTER,4000,1,,
35889,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T12:35:14,Print,,1,LETTER,4000,1,,
35888,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T12:34:54,Print,,2,LETTER,4000,1,,
35887,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T12:34:43,Print,,1,LETTER,4000,1,,
35886,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T12:30:52,Print,,1,LETTER,4000,1,,
35884,,,,2020-09-21T11:38:03,Copy,,1,LETTER,4000,1,,
35883,,,,2020-09-21T11:37:51,Copy,,8,LETTER,4000,1,,
35882,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T11:13:03,Print,,1,LETTER,4000,1,,
35881,,,,2020-09-21T10:16:48,Copy,,2,LETTER,4000,1,,
35878,Nelly,DESKTOP-PE4TB7D,TX CONT COVER 9 18 20.xlsx,2020-09-21T09:54:32,Print,,1,LETTER,4000,1,,
35877,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T09:09:08,Print,,1,LETTER,4000,1,,
35876,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T09:06:04,Print,,1,LETTER,4000,1,,
35875,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T09:01:24,Print,,1,LETTER,4000,1,,
35874,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T08:58:15,Print,,1,LETTER,4000,1,,
35873,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T08:33:05,Print,,1,LETTER,4000,1,,
35872,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T08:32:49,Print,,1,LETTER,4000,1,,
35871,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T08:32:13,Print,,1,LETTER,4000,1,,
35870,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T08:28:52,Print,,1,LETTER,4000,1,,
35868,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T08:22:32,Print,,2,LETTER,4000,1,,
35867,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T08:22:04,Print,,1,LETTER,4000,1,,
35866,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T08:21:44,Print,,1,LETTER,4000,1,,
35865,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T08:21:30,Print,,1,LETTER,4000,1,,
35863,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:47:07,Print,,1,LETTER,4000,1,,
35862,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:47:00,Print,,1,LETTER,4000,1,,
35861,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:46:51,Print,,1,LETTER,4000,1,,
35860,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:46:49,Print,,1,LETTER,4000,1,,
35859,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:46:41,Print,,1,LETTER,4000,1,,
35858,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:46:34,Print,,1,LETTER,4000,1,,
35857,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:46:26,Print,,1,LETTER,4000,1,,
35856,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:46:11,Print,,1,LETTER,4000,1,,
35854,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:45:58,Print,,1,LETTER,4000,1,,
35853,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:45:37,Print,,1,LETTER,4000,1,,
35852,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:45:30,Print,,1,LETTER,4000,1,,
35851,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:45:22,Print,,1,LETTER,4000,1,,
35850,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:45:09,Print,,1,LETTER,4000,1,,
35849,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:44:49,Print,,1,LETTER,4000,1,,
35848,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:44:39,Print,,1,LETTER,4000,1,,
35847,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:44:31,Print,,1,LETTER,4000,1,,
35846,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:44:29,Print,,1,LETTER,4000,1,,
35845,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:44:21,Print,,1,LETTER,4000,1,,
35844,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:44:19,Print,,1,LETTER,4000,1,,
35843,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:44:01,Print,,1,LETTER,4000,1,,
35842,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:43:53,Print,,1,LETTER,4000,1,,
35841,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:43:51,Print,,1,LETTER,4000,1,,
35840,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:43:43,Print,,1,LETTER,4000,1,,
35839,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:43:36,Print,,1,LETTER,4000,1,,
35838,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:43:28,Print,,1,LETTER,4000,1,,
35837,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:43:16,Print,,1,LETTER,4000,1,,
35836,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:43:05,Print,,1,LETTER,4000,1,,
35835,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:42:45,Print,,1,LETTER,4000,1,,
35834,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:42:38,Print,,1,LETTER,4000,1,,
35833,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:42:30,Print,,1,LETTER,4000,1,,
35832,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:42:22,Print,,1,LETTER,4000,1,,
35831,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:42:15,Print,,1,LETTER,4000,1,,
35830,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:42:07,Print,,1,LETTER,4000,1,,
35829,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:42:05,Print,,1,LETTER,4000,1,,
35828,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:41:57,Print,,1,LETTER,4000,1,,
35827,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:41:49,Print,,1,LETTER,4000,1,,
35826,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:41:42,Print,,1,LETTER,4000,1,,
35825,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:41:40,Print,,1,LETTER,4000,1,,
35824,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:41:32,Print,,1,LETTER,4000,1,,
35823,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:41:24,Print,,1,LETTER,4000,1,,
35822,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:41:17,Print,,1,LETTER,4000,1,,
35821,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:41:05,Print,,1,LETTER,4000,1,,
35820,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:40:56,Print,,1,LETTER,4000,1,,
35819,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:40:40,Print,,1,LETTER,4000,1,,
35818,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:40:32,Print,,1,LETTER,4000,1,,
35817,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:40:24,Print,,1,LETTER,4000,1,,
35816,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:40:22,Print,,1,LETTER,4000,1,,
35815,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:40:14,Print,,1,LETTER,4000,1,,
35814,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:40:06,Print,,1,LETTER,4000,1,,
35813,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:39:59,Print,,1,LETTER,4000,1,,
35812,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:39:51,Print,,1,LETTER,4000,1,,
35811,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:39:43,Print,,1,LETTER,4000,1,,
35810,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:39:35,Print,,1,LETTER,4000,1,,
35809,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:39:27,Print,,1,LETTER,4000,1,,
35808,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:39:19,Print,,1,LETTER,4000,1,,
35807,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:38:59,Print,,1,LETTER,4000,1,,
35806,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:38:46,Print,,1,LETTER,4000,1,,
35805,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:38:36,Print,,1,LETTER,4000,1,,
35804,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:38:26,Print,,1,LETTER,4000,1,,
35803,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:38:12,Print,,1,LETTER,4000,1,,
35802,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:38:04,Print,,1,LETTER,4000,1,,
35801,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:37:33,Print,,1,LETTER,4000,1,,
35800,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:36:18,Print,,1,LETTER,4000,1,,
35798,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:36:16,Print,,1,LETTER,4000,1,,
35797,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:36:14,Print,,1,LETTER,4000,1,,
35796,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:36:12,Print,,1,LETTER,4000,1,,
35799,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:36:10,Print,,1,LETTER,4000,1,,
35795,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:34:17,Print,,1,LETTER,4000,1,,
35794,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:34:09,Print,,1,LETTER,4000,1,,
35793,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:34:07,Print,,1,LETTER,4000,1,,
35792,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:33:59,Print,,1,LETTER,4000,1,,
35791,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:33:51,Print,,1,LETTER,4000,1,,
35790,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:33:42,Print,,1,LETTER,4000,1,,
35789,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:33:33,Print,,1,LETTER,4000,1,,
35788,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:33:20,Print,,1,LETTER,4000,1,,
35787,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:33:12,Print,,1,LETTER,4000,1,,
35786,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:33:05,Print,,1,LETTER,4000,1,,
35785,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:32:57,Print,,1,LETTER,4000,1,,
35784,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:32:49,Print,,1,LETTER,4000,1,,
35783,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:32:37,Print,,1,LETTER,4000,1,,
35782,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:32:16,Print,,1,LETTER,4000,1,,
35781,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:32:08,Print,,1,LETTER,4000,1,,
35780,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:32:00,Print,,1,LETTER,4000,1,,
35779,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:31:29,Print,,1,LETTER,4000,1,,
35778,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:31:19,Print,,1,LETTER,4000,1,,
35777,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:31:12,Print,,1,LETTER,4000,1,,
35776,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:31:00,Print,,1,LETTER,4000,1,,
35775,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:30:44,Print,,1,LETTER,4000,1,,
35774,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:30:36,Print,,1,LETTER,4000,1,,
35773,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:30:25,Print,,1,LETTER,4000,1,,
35772,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:30:18,Print,,1,LETTER,4000,1,,
35771,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:30:09,Print,,1,LETTER,4000,1,,
35770,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:29:57,Print,,1,LETTER,4000,1,,
35769,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:29:47,Print,,1,LETTER,4000,1,,
35768,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:29:23,Print,,1,LETTER,4000,1,,
35767,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:29:16,Print,,1,LETTER,4000,1,,
35766,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:29:08,Print,,1,LETTER,4000,1,,
35765,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:29:00,Print,,1,LETTER,4000,1,,
35764,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:28:51,Print,,1,LETTER,4000,1,,
35763,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:28:42,Print,,1,LETTER,4000,1,,
35762,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:28:29,Print,,1,LETTER,4000,1,,
35761,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:28:20,Print,,1,LETTER,4000,1,,
35760,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:28:12,Print,,1,LETTER,4000,1,,
35759,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:27:56,Print,,1,LETTER,4000,1,,
35758,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:27:48,Print,,1,LETTER,4000,1,,
35757,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:27:40,Print,,1,LETTER,4000,1,,
35756,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:27:32,Print,,1,LETTER,4000,1,,
35755,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:27:25,Print,,1,LETTER,4000,1,,
35754,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:27:17,Print,,1,LETTER,4000,1,,
35753,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:27:09,Print,,1,LETTER,4000,1,,
35752,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:27:07,Print,,1,LETTER,4000,1,,
35751,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:26:59,Print,,1,LETTER,4000,1,,
35750,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:26:51,Print,,1,LETTER,4000,1,,
35749,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:26:44,Print,,1,LETTER,4000,1,,
35748,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:26:32,Print,,1,LETTER,4000,1,,
35747,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:26:24,Print,,1,LETTER,4000,1,,
35746,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:26:09,Print,,1,LETTER,4000,1,,
35745,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:26:07,Print,,1,LETTER,4000,1,,
35744,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:26:05,Print,,1,LETTER,4000,1,,
35743,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:25:47,Print,,1,LETTER,4000,1,,
35742,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:23:47,Print,,1,LETTER,4000,1,,
35741,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:23:05,Print,,1,LETTER,4000,1,,
35740,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:22:57,Print,,1,LETTER,4000,1,,
35739,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:22:49,Print,,1,LETTER,4000,1,,
35738,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:22:42,Print,,1,LETTER,4000,1,,
35737,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:22:12,Print,,1,LETTER,4000,1,,
35736,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:22:04,Print,,1,LETTER,4000,1,,
35735,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:21:35,Print,,1,LETTER,4000,1,,
35734,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:20:39,Print,,1,LETTER,4000,1,,
35733,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:20:31,Print,,1,LETTER,4000,1,,
35732,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:20:23,Print,,1,LETTER,4000,1,,
35731,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:20:15,Print,,1,LETTER,4000,1,,
35730,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:20:07,Print,,1,LETTER,4000,1,,
35729,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:19:58,Print,,1,LETTER,4000,1,,
35728,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:19:51,Print,,1,LETTER,4000,1,,
35727,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:19:43,Print,,1,LETTER,4000,1,,
35726,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:19:33,Print,,1,LETTER,4000,1,,
35725,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:19:24,Print,,1,LETTER,4000,1,,
35724,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:19:01,Print,,1,LETTER,4000,1,,
35723,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:18:54,Print,,1,LETTER,4000,1,,
35722,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:18:40,Print,,1,LETTER,4000,1,,
35721,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:18:38,Print,,1,LETTER,4000,1,,
35720,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:18:30,Print,,1,LETTER,4000,1,,
35719,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:18:22,Print,,1,LETTER,4000,1,,
35718,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:18:09,Print,,1,LETTER,4000,1,,
35717,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:18:00,Print,,1,LETTER,4000,1,,
35716,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:17:50,Print,,1,LETTER,4000,1,,
35715,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:17:40,Print,,1,LETTER,4000,1,,
35714,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:17:11,Print,,1,LETTER,4000,1,,
35713,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:17:04,Print,,1,LETTER,4000,1,,
35712,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:16:56,Print,,1,LETTER,4000,1,,
35711,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:16:54,Print,,1,LETTER,4000,1,,
35710,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:16:46,Print,,1,LETTER,4000,1,,
35709,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:16:38,Print,,1,LETTER,4000,1,,
35708,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:16:30,Print,,1,LETTER,4000,1,,
35707,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:16:23,Print,,1,LETTER,4000,1,,
35706,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:16:06,Print,,1,LETTER,4000,1,,
35705,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:15:43,Print,,1,LETTER,4000,1,,
35704,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:15:35,Print,,1,LETTER,4000,1,,
35703,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:15:33,Print,,1,LETTER,4000,1,,
35702,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:15:25,Print,,1,LETTER,4000,1,,
35701,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:15:18,Print,,1,LETTER,4000,1,,
35700,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:15:10,Print,,1,LETTER,4000,1,,
35699,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:15:01,Print,,1,LETTER,4000,1,,
35698,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:14:48,Print,,1,LETTER,4000,1,,
35697,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:14:22,Print,,1,LETTER,4000,1,,
35696,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:14:07,Print,,1,LETTER,4000,1,,
35695,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:13:43,Print,,1,LETTER,4000,1,,
35694,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:13:40,Print,,1,LETTER,4000,1,,
35693,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-09-19T11:13:33,Print,,1,LETTER,4000,1,,
