JobID,User Name,Domain Name,Document Name,Date Time,Type,Department Number,Pages,Size,Status,Sets,PIN,Project Code
17676,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084497,2020-10-21T17:18:46,Print,,1,LETTER,4000,1,,
17675,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084498,2020-10-21T17:18:12,Print,,1,LETTER,4000,1,,
17674,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084500,2020-10-21T17:17:33,Print,,2,LETTER,4000,1,,
17673,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084501,2020-10-21T17:16:59,Print,,1,LETTER,4000,1,,
17672,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084502,2020-10-21T17:16:33,Print,,3,LETTER,4000,1,,
17671,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084503,2020-10-21T17:15:46,Print,,4,LETTER,4000,1,,
17670,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084490,2020-10-21T16:02:14,Print,,2,LETTER,4000,1,,
17669,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084483,2020-10-21T15:58:26,Print,,1,LETTER,4000,1,,
17668,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084484,2020-10-21T15:55:38,Print,,1,LETTER,4000,1,,
17667,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084486,2020-10-21T15:54:46,Print,,1,LETTER,4000,1,,
17666,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084487,2020-10-21T15:54:14,Print,,1,LETTER,4000,1,,
17665,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084488,2020-10-21T15:53:39,Print,,1,LETTER,4000,1,,
17664,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000082243,2020-10-21T15:49:24,Print,,4,LETTER,4000,1,,
17663,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084481,2020-10-21T15:08:03,Print,,1,LETTER,4000,2,,
17662,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084476,2020-10-21T15:07:23,Print,,1,LETTER,4000,1,,
17661,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084477,2020-10-21T15:06:55,Print,,1,LETTER,4000,1,,
17660,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084478,2020-10-21T15:06:29,Print,,1,LETTER,4000,1,,
17659,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084480,2020-10-21T15:06:02,Print,,1,LETTER,4000,1,,
17658,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084411,2020-10-21T14:56:50,Print,,3,LETTER,4000,1,,
17657,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084385,2020-10-21T14:28:25,Print,,2,LETTER,4000,1,,
17656,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084464,2020-10-21T14:22:30,Print,,1,LETTER,4000,1,,
17655,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084466,2020-10-21T14:21:53,Print,,5,LETTER,4000,1,,
17654,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084469,2020-10-21T14:20:47,Print,,1,LETTER,4000,1,,
17653,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084468,2020-10-21T14:20:02,Print,,2,LETTER,4000,1,,
17652,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084470,2020-10-21T14:19:17,Print,,1,LETTER,4000,1,,
17651,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084474,2020-10-21T14:18:42,Print,,1,LETTER,4000,1,,
17650,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084475,2020-10-21T14:18:14,Print,,4,LETTER,4000,1,,
17649,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084472,2020-10-21T14:10:22,Print,,1,LETTER,4000,1,,
17648,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084184,2020-10-21T13:42:58,Print,,2,LETTER,4000,1,,
17647,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084463,2020-10-21T13:39:39,Print,,1,LETTER,4000,1,,
17646,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084461,2020-10-21T13:38:48,Print,,1,LETTER,4000,1,,
17645,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084462,2020-10-21T13:37:40,Print,,1,LETTER,4000,1,,
17644,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084453,2020-10-21T13:04:47,Print,,2,LETTER,4000,1,,
17643,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084454,2020-10-21T13:04:20,Print,,2,LETTER,4000,1,,
17642,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084457,2020-10-21T13:03:53,Print,,3,LETTER,4000,1,,
17641,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084460,2020-10-21T13:03:12,Print,,1,LETTER,4000,1,,
17640,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084420,2020-10-21T13:02:17,Print,,2,LETTER,4000,1,,
17639,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084421,2020-10-21T13:01:44,Print,,1,LETTER,4000,1,,
17638,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084423,2020-10-21T13:01:19,Print,,1,LETTER,4000,1,,
17637,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084427,2020-10-21T13:00:56,Print,,3,LETTER,4000,1,,
17636,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084429,2020-10-21T13:00:14,Print,,1,LETTER,4000,1,,
17635,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084430,2020-10-21T12:59:32,Print,,2,LETTER,4000,1,,
17634,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084432,2020-10-21T12:58:59,Print,,1,LETTER,4000,1,,
17633,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084431,2020-10-21T12:58:19,Print,,1,LETTER,4000,1,,
17632,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084434,2020-10-21T12:57:40,Print,,1,LETTER,4000,1,,
17631,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084433,2020-10-21T12:56:49,Print,,1,LETTER,4000,1,,
17630,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084435,2020-10-21T12:56:20,Print,,1,LETTER,4000,1,,
17629,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084436,2020-10-21T12:55:34,Print,,1,LETTER,4000,1,,
17628,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084437,2020-10-21T12:54:46,Print,,1,LETTER,4000,1,,
17627,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084438,2020-10-21T12:54:10,Print,,1,LETTER,4000,1,,
17626,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084439,2020-10-21T12:53:20,Print,,1,LETTER,4000,1,,
17625,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084440,2020-10-21T12:52:46,Print,,2,LETTER,4000,1,,
17624,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084442,2020-10-21T12:52:07,Print,,5,LETTER,4000,1,,
17623,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084443,2020-10-21T12:51:16,Print,,1,LETTER,4000,1,,
17622,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084444,2020-10-21T12:50:45,Print,,1,LETTER,4000,1,,
17621,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084446,2020-10-21T12:50:13,Print,,1,LETTER,4000,1,,
17620,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084447,2020-10-21T12:49:36,Print,,2,LETTER,4000,1,,
17619,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084449,2020-10-21T12:49:05,Print,,3,LETTER,4000,1,,
17618,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084448,2020-10-21T12:48:01,Print,,1,LETTER,4000,1,,
17617,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084233,2020-10-21T12:02:04,Print,,5,LETTER,4000,1,,
17616,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084383,2020-10-21T11:43:24,Print,,2,LETTER,4000,1,,
17615,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084314,2020-10-21T10:50:18,Print,,1,LETTER,4000,1,,
17614,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084415,2020-10-21T10:48:02,Print,,3,LETTER,4000,1,,
17613,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084416,2020-10-21T10:47:21,Print,,2,LETTER,4000,1,,
17612,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084417,2020-10-21T10:46:38,Print,,1,LETTER,4000,1,,
17611,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084418,2020-10-21T10:46:16,Print,,4,LETTER,4000,1,,
17610,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084413,2020-10-21T10:06:46,Print,,2,LETTER,4000,1,,
17609,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084414,2020-10-21T10:06:14,Print,,1,LETTER,4000,1,,
17608,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084411,2020-10-21T10:04:00,Print,,3,LETTER,4000,1,,
17607,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084412,2020-10-21T10:03:09,Print,,1,LETTER,4000,1,,
17606,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084357,2020-10-21T10:00:51,Print,,2,LETTER,4000,1,,
17605,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084410,2020-10-21T09:57:09,Print,,1,LETTER,4000,1,,
17604,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084407,2020-10-21T09:56:12,Print,,1,LETTER,4000,1,,
17603,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084408,2020-10-21T09:55:15,Print,,1,LETTER,4000,1,,
17602,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084409,2020-10-21T09:54:43,Print,,1,LETTER,4000,1,,
17601,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084402,2020-10-21T09:20:36,Print,,3,LETTER,4000,1,,
17600,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084403,2020-10-21T09:19:37,Print,,1,LETTER,4000,1,,
17599,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084404,2020-10-21T09:18:55,Print,,1,LETTER,4000,1,,
17598,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084405,2020-10-21T09:18:24,Print,,1,LETTER,4000,1,,
17597,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084394,2020-10-20T17:23:13,Print,,1,LETTER,4000,1,,
17596,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084390,2020-10-20T17:20:10,Print,,2,LETTER,4000,1,,
17595,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084393,2020-10-20T17:19:07,Print,,1,LETTER,4000,1,,
17594,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084377,2020-10-20T17:03:30,Print,,1,LETTER,4000,1,,
17593,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084379,2020-10-20T17:02:46,Print,,1,LETTER,4000,1,,
17592,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084380,2020-10-20T17:01:59,Print,,1,LETTER,4000,1,,
17591,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084384,2020-10-20T17:00:48,Print,,1,LETTER,4000,1,,
17590,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084385,2020-10-20T16:59:53,Print,,1,LETTER,4000,1,,
17589,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084386,2020-10-20T16:59:23,Print,,2,LETTER,4000,1,,
17588,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084383,2020-10-20T16:58:36,Print,,1,LETTER,4000,1,,
17587,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084080,2020-10-20T16:56:55,Print,,1,LETTER,4000,1,,
17586,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000083433,2020-10-20T15:43:18,Print,,2,LETTER,4000,1,,
17585,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084369,2020-10-20T15:40:09,Print,,1,LETTER,4000,1,,
17584,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084370,2020-10-20T15:38:21,Print,,1,LETTER,4000,1,,
17583,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084371,2020-10-20T15:37:33,Print,,1,LETTER,4000,1,,
17582,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084372,2020-10-20T15:37:07,Print,,1,LETTER,4000,1,,
17581,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084373,2020-10-20T15:36:26,Print,,1,LETTER,4000,1,,
17580,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084374,2020-10-20T15:36:01,Print,,1,LETTER,4000,1,,
17579,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084375,2020-10-20T15:35:31,Print,,1,LETTER,4000,1,,
17578,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084376,2020-10-20T15:35:02,Print,,1,LETTER,4000,1,,
17577,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084305,2020-10-20T15:33:01,Print,,4,LETTER,4000,1,,
17576,,,,2020-10-20T15:26:58,Copy,,2,LETTER,4000,1,,
17575,,,,2020-10-20T15:25:21,Copy,,2,LETTER,4000,1,,
17574,,,,2020-10-20T15:23:38,Copy,,2,LETTER,4000,1,,
17573,,,,2020-10-20T15:23:27,Copy,,2,LETTER,4000,1,,
17572,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084358,2020-10-20T14:40:06,Print,,1,LETTER,4000,1,,
17571,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084360,2020-10-20T14:39:46,Print,,5,LETTER,4000,1,,
17570,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084361,2020-10-20T14:38:45,Print,,1,LETTER,4000,1,,
17569,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084362,2020-10-20T14:38:20,Print,,2,LETTER,4000,1,,
17568,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084363,2020-10-20T14:37:53,Print,,3,LETTER,4000,1,,
17567,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084354,2020-10-20T14:37:07,Print,,1,LETTER,4000,1,,
17566,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084364,2020-10-20T14:36:39,Print,,1,LETTER,4000,1,,
17565,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084365,2020-10-20T14:36:07,Print,,1,LETTER,4000,1,,
17564,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084366,2020-10-20T14:35:31,Print,,1,LETTER,4000,1,,
17563,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084367,2020-10-20T14:35:03,Print,,1,LETTER,4000,1,,
17562,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084368,2020-10-20T14:34:33,Print,,1,LETTER,4000,1,,
17561,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084355,2020-10-20T13:50:54,Print,,1,LETTER,4000,1,,
17560,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084356,2020-10-20T13:50:23,Print,,1,LETTER,4000,1,,
17559,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084232,2020-10-20T13:48:09,Print,,2,LETTER,4000,1,,
17558,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084231,2020-10-20T13:45:48,Print,,3,LETTER,4000,1,,
17557,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000083774,2020-10-20T13:42:33,Print,,2,LETTER,4000,1,,
17556,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084353,2020-10-20T13:39:05,Print,,3,LETTER,4000,1,,
17555,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084344,2020-10-20T13:37:59,Print,,1,LETTER,4000,1,,
17554,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084345,2020-10-20T13:36:52,Print,,1,LETTER,4000,1,,
17553,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084347,2020-10-20T13:35:32,Print,,1,LETTER,4000,1,,
17552,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084346,2020-10-20T13:34:38,Print,,1,LETTER,4000,1,,
17551,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084348,2020-10-20T13:34:07,Print,,3,LETTER,4000,1,,
17550,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084349,2020-10-20T13:32:54,Print,,1,LETTER,4000,1,,
17549,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084350,2020-10-20T13:32:24,Print,,1,LETTER,4000,1,,
17548,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084351,2020-10-20T13:31:59,Print,,2,LETTER,4000,1,,
17547,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084352,2020-10-20T13:31:08,Print,,1,LETTER,4000,1,,
17546,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084333,2020-10-20T12:44:15,Print,,1,LETTER,4000,1,,
17545,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084341,2020-10-20T12:43:50,Print,,2,LETTER,4000,1,,
17544,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084342,2020-10-20T12:42:25,Print,,1,LETTER,4000,1,,
17543,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084343,2020-10-20T12:41:26,Print,,1,LETTER,4000,1,,
17542,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084334,2020-10-20T12:39:19,Print,,1,LETTER,4000,1,,
17541,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084335,2020-10-20T12:38:46,Print,,1,LETTER,4000,1,,
17540,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084340,2020-10-20T12:38:10,Print,,1,LETTER,4000,1,,
17539,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084072,2020-10-20T12:01:38,Print,,1,LETTER,4000,1,,
17538,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084317,2020-10-20T11:59:52,Print,,1,LETTER,4000,1,,
17537,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084318,2020-10-20T11:59:09,Print,,1,LETTER,4000,1,,
17536,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084332,2020-10-20T11:58:31,Print,,1,LETTER,4000,1,,
17535,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084319,2020-10-20T11:52:40,Print,,1,LETTER,4000,1,,
17534,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084320,2020-10-20T11:52:08,Print,,2,LETTER,4000,1,,
17533,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084321,2020-10-20T11:51:19,Print,,1,LETTER,4000,1,,
17532,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084322,2020-10-20T11:50:49,Print,,1,LETTER,4000,1,,
17531,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084323,2020-10-20T11:50:04,Print,,1,LETTER,4000,1,,
17530,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084324,2020-10-20T11:49:23,Print,,1,LETTER,4000,1,,
17529,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084325,2020-10-20T11:48:48,Print,,1,LETTER,4000,1,,
17528,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084327,2020-10-20T11:47:50,Print,,1,LETTER,4000,1,,
17527,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084328,2020-10-20T11:47:14,Print,,3,LETTER,4000,1,,
17526,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084326,2020-10-20T11:46:11,Print,,1,LETTER,4000,1,,
17525,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084329,2020-10-20T11:45:05,Print,,2,LETTER,4000,1,,
17524,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084330,2020-10-20T11:44:19,Print,,1,LETTER,4000,1,,
17523,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084331,2020-10-20T11:43:51,Print,,1,LETTER,4000,1,,
17522,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000083825,2020-10-20T11:42:17,Print,,2,LETTER,4000,1,,
17521,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084131,2020-10-20T11:27:39,Print,,1,LETTER,4000,1,,
17520,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084312,2020-10-20T10:36:41,Print,,3,LETTER,4000,1,,
17519,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084313,2020-10-20T10:35:47,Print,,1,LETTER,4000,1,,
17518,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084314,2020-10-20T10:35:21,Print,,1,LETTER,4000,1,,
17517,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084315,2020-10-20T10:34:40,Print,,1,LETTER,4000,1,,
17516,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084316,2020-10-20T10:34:10,Print,,1,LETTER,4000,1,,
17515,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084306,2020-10-20T10:27:50,Print,,1,LETTER,4000,1,,
17514,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084299,2020-10-20T10:23:58,Print,,4,LETTER,4000,1,,
17513,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084311,2020-10-20T10:22:53,Print,,1,LETTER,4000,1,,
17512,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084209,2020-10-20T10:21:58,Print,,1,LETTER,4000,1,,
17511,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084309,2020-10-20T09:35:07,Print,,1,LETTER,4000,1,,
