JobID,User Name,Domain Name,Document Name,Date Time,Type,Department Number,Pages,Size,Status,Sets,PIN,Project Code
1192,Windows User,,Windows Document,2019-06-10T11:37:37,Print,,1,LETTER,4000,1,,
1190,Windows User,,Windows Document,2019-06-10T10:07:02,Print,,1,LETTER,4000,1,,
1189,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-10T10:01:13,Print,,8,LETTER,4000,1,,
1188,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-10T10:00:29,Print,,2,LETTER,4000,1,,
1187,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-10T09:55:25,Print,,1,LETTER,4000,1,,
1186,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-10T09:54:01,Print,,1,LETTER,4000,1,,
1185,Windows User,,Windows Document,2019-06-10T09:40:29,Print,,1,LETTER,4000,1,,
1184,,,,2019-06-10T09:35:37,Copy,,1,LETTER,4000,1,,
1183,Windows User,,Windows Document,2019-06-10T09:34:47,Print,,2,LETTER,4000,3,,
1182,mlora,,PDF File,2019-06-10T09:31:52,Print,,1,LETTER,4000,1,,
1181,Windows User,,Windows Document,2019-06-10T09:09:10,Print,,1,LETTER,4000,1,,
1180,mlora,,listView,2019-06-10T08:40:22,Print,,1,LETTER,4000,2,,
1179,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-10T08:40:18,Print,,1,LETTER,4000,1,,
1178,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-10T08:35:36,Print,,1,LETTER,4000,1,,
1177,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-10T08:35:27,Print,,1,LETTER,4000,1,,
1176,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-10T08:34:21,Print,,1,LETTER,4000,1,,
1175,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-10T08:34:13,Print,,1,LETTER,4000,1,,
1174,mlora,,Microsoft Office Outlook - Memo Style,2019-06-10T08:30:14,Print,,1,LETTER,4000,1,,
1173,Windows User,,Windows Document,2019-06-07T17:25:35,Print,,1,LETTER,4000,1,,
1171,Bernie,BERNIE_PC,Vertilux FS 2018.pdf,2019-06-07T17:06:47,Print,,23,LETTER,4000,1,,
1170,Qiulin,,Suppilers Info - Copy.xlsx,2019-06-07T16:25:59,Print,,1,LETTER,4000,1,,
1169,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-07T16:21:47,Print,,1,LETTER,4000,1,,
1168,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-07T16:21:39,Print,,1,LETTER,4000,1,,
1167,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-07T16:21:29,Print,,1,LETTER,4000,1,,
1166,mlora,,PDF File,2019-06-07T16:18:36,Print,,1,LETTER,4000,1,,
1165,Qiulin,,Microsoft Outlook - Memo Style,2019-06-07T16:18:28,Print,,2,LETTER,4000,1,,
1164,Bernie,BERNIE_PC,PublicCredit-06072019160513.pdf,2019-06-07T16:06:05,Print,,1,LETTER,4000,1,,
1163,Windows User,,Windows Document,2019-06-07T16:05:57,Print,,1,LETTER,4000,1,,
1161,,,,2019-06-07T16:04:30,Copy,,1,LETTER,4000,1,,
1160,,,,2019-06-07T16:04:07,Copy,,1,LETTER,4000,1,,
1159,,,,2019-06-07T16:03:44,Copy,,1,LETTER,4000,1,,
1158,,,,2019-06-07T16:03:23,Copy,,1,LETTER,4000,1,,
1157,mlora,,ReportMain.aspx.pdf,2019-06-07T16:02:51,Print,,1,LETTER,4000,1,,
1156,Qiulin,,20190516024857355 (002).pdf,2019-06-07T16:01:55,Print,,2,LETTER,4000,1,,
1155,Qiulin,,Microsoft Outlook - Memo Style,2019-06-07T16:00:54,Print,,1,LETTER,4000,1,,
1154,Windows User,,Windows Document,2019-06-07T15:55:12,Print,,1,LETTER,4000,1,,
1153,Qiulin,,Microsoft Outlook - Memo Style,2019-06-07T15:52:05,Print,,1,LETTER,4000,1,,
1152,Nelly,DESKTOP-PE4TB7D,06072019093630.pdf,2019-06-07T15:43:50,Print,,1,LETTER,4000,1,,
1151,,,,2019-06-07T15:33:27,Copy,,1,LETTER,4000,1,,
1150,,,,2019-06-07T14:19:33,Copy,,2,LETTER,4000,1,,
1149,Windows User,,Windows Document,2019-06-07T14:18:10,Print,,1,LETTER,4000,1,,
1148,,,,2019-06-07T14:14:47,Copy,,1,LETTER,4000,1,,
1147,Windows User,,Windows Document,2019-06-07T14:12:33,Print,,1,LETTER,4000,1,,
1146,mlora,,NATIONAL APPROVALS.xlsx,2019-06-07T13:36:35,Print,,1,LETTER,4000,1,,
1145,mlora,,NATIONAL APPROVALS.xlsx,2019-06-07T13:35:45,Print,,1,LETTER,4000,1,,
1144,Windows User,,Windows Document,2019-06-07T12:49:48,Print,,1,LETTER,4000,1,,
1143,Windows User,,Windows Document,2019-06-07T12:47:18,Print,,1,LETTER,4000,1,,
1142,Windows User,,Windows Document,2019-06-07T12:47:16,Print,,1,LETTER,4000,1,,
1141,,,,2019-06-07T12:41:40,Copy,,1,LETTER,4000,1,,
1140,Windows User,,Windows Document,2019-06-07T12:41:13,Print,,1,LETTER,4000,1,,
1139,Windows User,,Windows Document,2019-06-07T12:40:03,Print,,1,LETTER,4000,1,,
1138,Windows User,,Windows Document,2019-06-07T12:33:31,Print,,1,LETTER,4000,1,,
1137,Windows User,,Windows Document,2019-06-07T12:32:54,Print,,1,LETTER,4000,1,,
1136,Windows User,,Windows Document,2019-06-07T12:32:04,Print,,1,LETTER,4000,1,,
1135,capote,,3779-CHENHON-DEBANG-NINGBO-NMOULD MASTER INV II.xls,2019-06-07T12:15:09,Print,,2,LETTER,4000,1,,
1134,capote,,Test Page,2019-06-07T12:13:51,Print,,1,LETTER,4000,1,,
1133,Windows User,,Windows Document,2019-06-07T12:07:15,Print,,1,LETTER,4000,1,,
1132,Windows User,,Windows Document,2019-06-07T11:37:57,Print,,1,LETTER,4000,1,,
1131,Qiulin,,060719 Pending Items On Purchasing Order Of KTF.xlsx,2019-06-07T11:22:01,Print,,4,LETTER,4000,1,,
1130,Windows User,,Windows Document,2019-06-07T11:01:56,Print,,1,LETTER,4000,1,,
1129,Windows User,,Windows Document,2019-06-07T11:01:54,Print,,1,LETTER,4000,1,,
1128,Windows User,,Windows Document,2019-06-07T10:38:10,Print,,1,LETTER,4000,1,,
1127,Windows User,,Windows Document,2019-06-07T10:36:13,Print,,1,LETTER,4000,1,,
1126,Windows User,,Windows Document,2019-06-07T10:34:44,Print,,1,LETTER,4000,1,,
1125,Windows User,,Windows Document,2019-06-07T10:33:13,Print,,1,LETTER,4000,1,,
1124,Windows User,,Windows Document,2019-06-07T10:31:19,Print,,1,LETTER,4000,1,,
1123,Windows User,,Windows Document,2019-06-07T10:07:05,Print,,1,LETTER,4000,1,,
1122,Windows User,,Windows Document,2019-06-07T10:02:21,Print,,2,LETTER,4000,3,,
1121,Nelly,DESKTOP-PE4TB7D,Microsoft Outlook - Memo Style,2019-06-07T10:01:12,Print,,3,LETTER,4000,1,,
1120,mlora,,Microsoft Word - Document1,2019-06-07T09:55:58,Print,,1,LETTER,4000,1,,
1119,mlora,,PDF File,2019-06-07T09:46:44,Print,,1,LETTER,4000,1,,
1118,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-07T09:39:01,Print,,2,LETTER,4000,1,,
1117,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-07T09:37:46,Print,,2,LETTER,4000,1,,
1116,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-07T09:37:19,Print,,2,LETTER,4000,1,,
1115,Windows User,,Windows Document,2019-06-07T09:33:50,Print,,1,LETTER,4000,1,,
1114,Windows User,,Windows Document,2019-06-07T09:33:48,Print,,1,LETTER,4000,1,,
1113,Windows User,,Windows Document,2019-06-07T09:33:12,Print,,1,LETTER,4000,1,,
1112,Windows User,,Windows Document,2019-06-07T09:32:50,Print,,1,LETTER,4000,1,,
1111,mlora,,Dashboard - 2019-06-07.xlsx,2019-06-07T09:19:52,Print,,1,LETTER,4000,1,,
1110,mlora,,PDF File,2019-06-07T09:17:05,Print,,1,LETTER,4000,1,,
1109,,,,2019-06-07T08:21:36,Copy,,1,LETTER,4000,1,,
1108,,,,2019-06-07T08:21:23,Copy,,1,LETTER,4000,1,,
1107,,,,2019-06-07T08:21:21,Copy,,1,LETTER,4000,1,,
1106,,,,2019-06-07T08:20:38,Copy,,1,LETTER,4000,1,,
1105,mlora,,listView,2019-06-07T08:18:47,Print,,1,LETTER,4000,2,,
1104,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-07T08:15:53,Print,,1,LETTER,4000,1,,
1103,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-07T08:15:41,Print,,1,LETTER,4000,1,,
1102,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-07T08:14:42,Print,,1,LETTER,4000,1,,
1101,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-07T08:14:22,Print,,1,LETTER,4000,1,,
1100,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-07T08:13:43,Print,,1,LETTER,4000,1,,
1099,mlora,,ReportMain.aspx.pdf,2019-06-07T08:09:46,Print,,1,LETTER,4000,1,,
1098,,,,2019-06-06T17:27:22,Copy,,4,LETTER,4000,1,,
1097,Windows User,,Windows Document,2019-06-06T17:26:21,Print,,1,LETTER,4000,1,,
1096,Windows User,,Windows Document,2019-06-06T17:25:03,Print,,1,LETTER,4000,1,,
1095,Windows User,,Windows Document,2019-06-06T17:22:45,Print,,1,LETTER,4000,1,,
1094,Windows User,,Windows Document,2019-06-06T17:09:37,Print,,1,LETTER,4000,1,,
1093,Windows User,,Windows Document,2019-06-06T17:08:53,Print,,1,LETTER,4000,1,,
1092,Windows User,,Windows Document,2019-06-06T17:08:51,Print,,1,LETTER,4000,1,,
1091,Windows User,,Windows Document,2019-06-06T17:08:49,Print,,1,LETTER,4000,1,,
1090,Windows User,,Windows Document,2019-06-06T17:08:47,Print,,1,LETTER,4000,1,,
1089,Windows User,,Windows Document,2019-06-06T17:08:45,Print,,1,LETTER,4000,1,,
1088,Windows User,,Windows Document,2019-06-06T17:08:43,Print,,1,LETTER,4000,1,,
1087,Windows User,,Windows Document,2019-06-06T17:08:41,Print,,1,LETTER,4000,1,,
1086,Windows User,,Windows Document,2019-06-06T17:08:39,Print,,1,LETTER,4000,1,,
1085,mlora,,https://eolis.eulerhermes.com/eolis/Main.jsp,2019-06-06T16:53:27,Print,,1,LETTER,4000,1,,
1084,Windows User,,Windows Document,2019-06-06T16:21:45,Print,,1,LETTER,4000,1,,
1083,qiulin,,Crystal Reports - PO FOLLOW UP ITEM BY CHOSEN VENDOR AND CHOSEN LOCATION .RPT,2019-06-06T16:15:40,Print,,2,LETTER,4000,1,,
1082,,,,2019-06-06T16:07:45,Copy,,1,LETTER,4000,1,,
1081,,,,2019-06-06T16:07:24,Copy,,1,LETTER,4000,1,,
1080,,,,2019-06-06T16:07:04,Copy,,1,LETTER,4000,1,,
1079,,,,2019-06-06T16:06:42,Copy,,1,LETTER,4000,1,,
1078,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-06T16:01:12,Print,,1,LETTER,4000,1,,
1077,Qiulin,,1111.pdf,2019-06-06T15:50:46,Print,,1,LETTER,4000,1,,
1076,mlora,,Dashboard - 2019-06-06 (2).xlsx,2019-06-06T15:36:24,Print,,1,LETTER,4000,1,,
1075,mlora,,PDF File,2019-06-06T15:33:45,Print,,1,LETTER,4000,1,,
1074,mlora,,W-9.jpg,2019-06-06T15:32:55,Print,,1,LETTER,4000,1,,
1073,mlora,,Cert of Reg.jpg,2019-06-06T15:32:39,Print,,1,LETTER,4000,1,,
1072,mlora,,Vertilux App.jpg,2019-06-06T15:32:25,Print,,1,LETTER,4000,1,,
1071,Qiulin,,Microsoft Outlook - Memo Style,2019-06-06T15:24:08,Print,,1,LETTER,4000,1,,
1070,,,,2019-06-06T15:00:11,Copy,,1,LETTER,4000,1,,
1068,mlora,,ReportMain.aspx.pdf,2019-06-06T14:58:22,Print,,1,LETTER,4000,1,,
1067,mlora,,ReportMain.aspx.pdf,2019-06-06T14:57:57,Print,,1,LETTER,4000,1,,
1066,mlora,,PDF File,2019-06-06T14:54:08,Print,,1,LETTER,4000,1,,
1065,Windows User,,Windows Document,2019-06-06T14:49:27,Print,,1,LETTER,4000,1,,
1064,Windows User,,Windows Document,2019-06-06T14:49:25,Print,,1,LETTER,4000,1,,
1063,mlora,,PDF File,2019-06-06T14:45:47,Print,,2,LETTER,4000,1,,
1062,mlora,,Microsoft Office Outlook - Memo Style,2019-06-06T14:44:32,Print,,1,LETTER,4000,1,,
1061,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-06T14:01:22,Print,,1,LETTER,4000,1,,
1060,Windows User,,Windows Document,2019-06-06T14:00:09,Print,,1,LETTER,4000,1,,
1059,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-06T13:56:01,Print,,1,LETTER,4000,1,,
1058,Windows User,,Windows Document,2019-06-06T13:48:42,Print,,1,LETTER,4000,1,,
1057,,,,2019-06-06T13:38:39,Copy,,1,LETTER,4000,1,,
1056,,,,2019-06-06T13:38:17,Copy,,1,LETTER,4000,1,,
1055,,,,2019-06-06T13:37:40,Copy,,1,LETTER,4000,1,,
1054,,,,2019-06-06T13:37:16,Copy,,1,LETTER,4000,1,,
1053,,,,2019-06-06T13:36:42,Copy,,1,LETTER,4000,1,,
1052,mlora,,PDF File,2019-06-06T13:36:22,Print,,1,LETTER,4000,1,,
1051,Nelly,DESKTOP-PE4TB7D,TX CONT COVER.xlsx,2019-06-06T13:32:24,Print,,1,LETTER,4000,1,,
1049,Nelly,DESKTOP-PE4TB7D,CA CONT COVER (002).xlsx,2019-06-06T13:00:29,Print,,1,LETTER,4000,1,,
1048,Nelly,DESKTOP-PE4TB7D,CA CONT COVER (002).xlsx,2019-06-06T12:58:43,Print,,1,LETTER,4000,1,,
1047,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-06T12:48:47,Print,,1,LETTER,4000,1,,
1046,Nelly,DESKTOP-PE4TB7D,Microsoft Word - Bandalux Warehouse Proposal 2,2019-06-06T12:48:02,Print,,1,LETTER,4000,1,,
1045,Nelly,DESKTOP-PE4TB7D,Microsoft Word - Bandalux Warehouse Invoice 4,2019-06-06T12:47:21,Print,,1,LETTER,4000,1,,
1044,Windows User,,Windows Document,2019-06-06T12:47:10,Print,,1,LETTER,4000,1,,
1043,Nelly,DESKTOP-PE4TB7D,Microsoft Word - Bandalux Warehouse Invoice 2,2019-06-06T12:45:04,Print,,1,LETTER,4000,1,,
1042,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-06T12:41:33,Print,,1,LETTER,4000,1,,
1041,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-06T12:41:25,Print,,1,LETTER,4000,1,,
1040,Nelly,DESKTOP-PE4TB7D,Microsoft Word - Bandalux Warehouse Invoice 3,2019-06-06T12:40:29,Print,,1,LETTER,4000,1,,
1039,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-06T12:37:13,Print,,2,LETTER,4000,1,,
1038,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-06T12:35:18,Print,,4,LETTER,4000,1,,
1037,Qiulin,,111--PL.xls,2019-06-06T12:13:24,Print,,1,LETTER,4000,1,,
1036,Qiulin,,111--CI.xls,2019-06-06T12:12:53,Print,,1,LETTER,4000,1,,
1035,Qiulin,,1111.pdf,2019-06-06T11:57:54,Print,,1,LETTER,4000,1,,
1034,Qiulin,,CI   for PO62232#62352#62350.xls,2019-06-06T11:57:28,Print,,1,LETTER,4000,1,,
1033,Qiulin,,Inv-2019060501.pdf,2019-06-06T10:51:23,Print,,1,LETTER,4000,1,,
1032,mlora,,arctrn01.pdf,2019-06-06T10:29:26,Print,,1,LETTER,4000,1,,
1031,mlora,,artbal01 (37).pdf,2019-06-06T10:27:27,Print,,1,LETTER,4000,1,,
1030,Windows User,,Windows Document,2019-06-06T10:26:03,Print,,1,LETTER,4000,1,,
1029,Windows User,,Windows Document,2019-06-06T10:24:26,Print,,1,LETTER,4000,1,,
1028,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-06T10:23:18,Print,,1,LETTER,4000,1,,
1027,Windows User,,Windows Document,2019-06-06T10:12:41,Print,,2,LETTER,4000,2,,
1026,Windows User,,Windows Document,2019-06-06T09:39:31,Print,,1,LETTER,4000,1,,
1025,Windows User,,Windows Document,2019-06-06T09:38:26,Print,,1,LETTER,4000,1,,
1024,Windows User,,Windows Document,2019-06-06T09:37:46,Print,,1,LETTER,4000,1,,
1023,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-06T09:28:33,Print,,2,LETTER,4000,1,,
1022,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-06T09:28:16,Print,,2,LETTER,4000,1,,
1021,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-06T09:01:25,Print,,1,LETTER,4000,1,,
1020,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-06T09:00:10,Print,,1,LETTER,4000,1,,
1019,mlora,,listView,2019-06-06T08:58:36,Print,,1,LETTER,4000,1,,
1018,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-06T08:53:29,Print,,1,LETTER,4000,1,,
1017,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-06T08:50:47,Print,,1,LETTER,4000,1,,
1016,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-06T08:33:22,Print,,1,LETTER,4000,1,,
1015,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-06T08:33:14,Print,,1,LETTER,4000,1,,
1014,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-06T08:32:01,Print,,1,LETTER,4000,1,,
1013,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-06T08:31:53,Print,,1,LETTER,4000,1,,
1012,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-06T08:30:20,Print,,1,LETTER,4000,1,,
1011,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-06T08:30:18,Print,,1,LETTER,4000,1,,
1010,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-06T08:30:10,Print,,1,LETTER,4000,1,,
1009,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-06T08:30:02,Print,,1,LETTER,4000,1,,
1008,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-06T08:29:54,Print,,1,LETTER,4000,1,,
1007,mlora,,Microsoft Office Outlook - Memo Style,2019-06-06T08:25:15,Print,,1,LETTER,4000,1,,
1006,mlora,,PDF File,2019-06-06T08:23:55,Print,,1,LETTER,4000,1,,
1005,Windows User,,Windows Document,2019-06-05T17:05:56,Print,,1,LETTER,4000,1,,
1004,Qiulin,,c806de64b43d41dfaede5582ef29a329.pdf,2019-06-05T16:58:31,Print,,1,LETTER,4000,1,,
1003,Qiulin,,c81db778cd4047b390d25cb67993f950.pdf,2019-06-05T16:58:21,Print,,1,LETTER,4000,1,,
1002,Windows User,,Windows Document,2019-06-05T16:57:22,Print,,1,LETTER,4000,1,,
1001,Windows User,,Windows Document,2019-06-05T16:51:13,Print,,1,LETTER,4000,1,,
1000,Windows User,,Windows Document,2019-06-05T16:50:52,Print,,1,LETTER,4000,1,,
999,Josselin,DESKTOP-UPOCJCR,MERCHANDISE PY PLAN 06-01-2019.xlsx,2019-06-05T16:44:21,Print,,1,LETTER,4000,1,,
998,Qiulin,,Microsoft Outlook - Memo Style,2019-06-05T16:42:14,Print,,1,LETTER,4000,1,,
997,Windows User,,Windows Document,2019-06-05T16:42:03,Print,,2,LETTER,4000,1,,
996,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-05T16:40:25,Print,,4,LETTER,4000,1,,
995,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-05T16:38:12,Print,,2,LETTER,4000,1,,
994,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-05T16:37:32,Print,,2,LETTER,4000,1,,
993,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-05T16:33:35,Print,,4,LETTER,4000,1,,
992,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-05T16:24:36,Print,,2,LETTER,4000,1,,
991,Windows User,,Windows Document,2019-06-05T16:13:03,Print,,2,LETTER,4000,1,,
990,Josselin,DESKTOP-UPOCJCR,OLDDOM REPORT OF DUES AS OF 04-23-2019.xls,2019-06-05T15:55:45,Print,,3,LETTER,4000,1,,
989,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-05T15:20:31,Print,,2,LETTER,4000,1,,
988,Nelly,DESKTOP-PE4TB7D,D12904146.pdf,2019-06-05T15:17:33,Print,,1,LETTER,4000,1,,
987,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-05T15:15:18,Print,,1,LETTER,4000,1,,
986,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-05T15:15:10,Print,,1,LETTER,4000,1,,
985,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-05T15:15:02,Print,,1,LETTER,4000,1,,
984,Windows User,,Windows Document,2019-06-05T15:13:42,Print,,35,LETTER,4000,1,,
983,Windows User,,Windows Document,2019-06-05T15:07:45,Print,,21,LETTER,4000,1,,
982,Windows User,,Windows Document,2019-06-05T15:04:15,Print,,1,LETTER,4000,1,,
981,mlora,,PDF File,2019-06-05T14:52:39,Print,,1,LETTER,4000,1,,
980,mlora,,Microsoft Office Outlook - Memo Style,2019-06-05T14:44:54,Print,,1,LETTER,4000,1,,
979,mlora,,Microsoft Office Outlook - Memo Style,2019-06-05T14:44:19,Print,,1,LETTER,4000,1,,
978,,,,2019-06-05T14:10:54,Copy,,1,LETTER,4000,1,,
977,,,,2019-06-05T14:10:38,Copy,,1,LETTER,4000,1,,
976,,,,2019-06-05T14:10:11,Copy,,1,LETTER,4000,1,,
975,,,,2019-06-05T14:09:54,Copy,,1,LETTER,4000,1,,
974,,,,2019-06-05T14:09:39,Copy,,1,LETTER,4000,1,,
973,,,,2019-06-05T14:09:19,Copy,,1,LETTER,4000,1,,
972,,,,2019-06-05T14:08:58,Copy,,1,LETTER,4000,1,,
971,,,,2019-06-05T14:08:38,Copy,,1,LETTER,4000,1,,
970,mlora,,ReportMain.aspx.pdf,2019-06-05T14:08:10,Print,,1,LETTER,4000,1,,
969,Windows User,,Windows Document,2019-06-05T13:58:07,Print,,1,LETTER,4000,1,,
968,Windows User,,Windows Document,2019-06-05T13:55:32,Print,,1,LETTER,4000,1,,
967,Windows User,,Windows Document,2019-06-05T13:55:29,Print,,1,LETTER,4000,1,,
966,Windows User,,Windows Document,2019-06-05T13:01:48,Print,,1,LETTER,4000,1,,
965,Windows User,,Windows Document,2019-06-05T13:00:09,Print,,1,LETTER,4000,1,,
964,Windows User,,Windows Document,2019-06-05T12:22:08,Print,,1,LETTER,4000,1,,
963,Qiulin,,GE-190417A-PK  Gams PO61682.pdf,2019-06-05T11:33:53,Print,,4,LETTER,4000,1,,
962,Qiulin,,GE-190417A-IV  Gams PO61682 .pdf,2019-06-05T11:33:45,Print,,4,LETTER,4000,1,,
961,mlora,,Dashboard - 2019-06-05.xlsx,2019-06-05T11:15:19,Print,,1,LETTER,4000,1,,
960,Nelly,DESKTOP-PE4TB7D,2019-06-02T04-24 _billing.help_dhl.com_ Your latest DHL invoice _ TMBI000757907 - TMBI000757907.pdf,2019-06-05T11:03:49,Print,,2,LETTER,4000,1,,
959,Nelly,DESKTOP-PE4TB7D,2019-06-02-Your latest DHL invoice _ TMBI000757907.pdf,2019-06-05T11:03:09,Print,,3,LETTER,4000,1,,
958,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-05T10:56:37,Print,,2,LETTER,4000,1,,
957,Qiulin,,VERTILUX-0604-?.pdf,2019-06-05T10:41:17,Print,,3,LETTER,4000,1,,
956,Windows User,,Windows Document,2019-06-05T10:26:23,Print,,1,LETTER,4000,1,,
955,Windows User,,Windows Document,2019-06-05T09:47:54,Print,,2,LETTER,4000,3,,
954,Windows User,,Windows Document,2019-06-05T09:24:24,Print,,2,LETTER,4000,1,,
953,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-05T09:21:51,Print,,2,LETTER,4000,1,,
952,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-05T09:21:31,Print,,2,LETTER,4000,1,,
951,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-05T08:40:52,Print,,1,LETTER,4000,1,,
950,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-05T08:39:33,Print,,1,LETTER,4000,1,,
949,mlora,,Microsoft Office Outlook - Memo Style,2019-06-05T08:37:21,Print,,1,LETTER,4000,1,,
948,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-05T08:35:52,Print,,1,LETTER,4000,1,,
947,mlora,,listView,2019-06-05T08:22:58,Print,,1,LETTER,4000,1,,
946,mlora,,PDF File,2019-06-05T08:18:42,Print,,1,LETTER,4000,1,,
945,mlora,,PDF File,2019-06-05T08:18:34,Print,,1,LETTER,4000,1,,
943,mlora,,PDF File,2019-06-04T17:54:37,Print,,1,LETTER,4000,1,,
942,mlora,,PDF File,2019-06-04T17:54:12,Print,,1,LETTER,4000,1,,
941,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-04T17:41:41,Print,,1,LETTER,4000,1,,
940,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-04T17:34:27,Print,,1,LETTER,4000,1,,
939,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-04T17:34:14,Print,,1,LETTER,4000,1,,
938,qiulin,,Crystal Reports - PO FOLLOW UP ITEM BY CHOSEN VENDOR AND CHOSEN LOCATION .RPT,2019-06-04T17:10:58,Print,,2,LETTER,4000,1,,
937,Nelly,DESKTOP-PE4TB7D,Microsoft Outlook - Memo Style,2019-06-04T17:10:45,Print,,2,LETTER,4000,1,,
936,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-04T17:09:32,Print,,1,LETTER,4000,1,,
935,Windows User,,Windows Document,2019-06-04T17:04:54,Print,,1,LETTER,4000,1,,
934,Windows User,,Windows Document,2019-06-04T17:04:42,Print,,1,LETTER,4000,1,,
933,Windows User,,Windows Document,2019-06-04T17:04:31,Print,,1,LETTER,4000,1,,
